"GeneID","OPC_A1","OPC_A2","OPC_A3","OPC_A4","OPC_A5","OPC_A6","OPC_A7","OPC_A8","OPC_A9","OPC_A10","MO_A1","MO_A2","MO_A3","MO_A4","MO_A5","MO_A6","MO_A7","MO_A8","MO_A9","MO_A10"
"AC002504.1",0,0,1,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2
"AC002511.1",1,2,2,0,1,1,1,1,2,7,11,35,11,7,47,7,21,15,4,6
"AC002511.2",0,0,0,0,0,0,0,1,0,0,1,4,1,10,6,3,2,3,4,9
"AC002511.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002519.1",6,4,6,3,8,5,6,5,0,3,11,5,0,2,4,5,8,6,12,5
"AC002519.2",4,4,0,2,1,0,3,2,1,1,0,0,3,2,5,4,1,0,0,1
"AC002524.1",1,0,1,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"AC002525.1",0,2,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"AC002540.1",14,3,6,3,11,2,3,5,2,3,7,10,3,6,6,3,12,13,2,6
"AC002542.1",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"AC002543.1",0,0,0,4,0,2,3,1,0,0,0,1,2,0,1,1,6,1,0,0
"AC002545.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"AC002546.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AC002550.1",5,4,3,5,2,1,0,1,2,8,1,5,45,19,12,6,5,9,11,7
"AC002550.2",11,14,25,34,12,8,13,12,8,7,19,19,25,29,18,24,8,16,15,21
"AC002551.1",11,11,14,9,3,4,16,9,3,5,4,19,3,16,14,5,9,14,6,7
"AC002553.1",25,24,38,37,25,34,41,21,13,23,17,25,24,78,29,42,23,35,21,38
"AC002553.2",16,15,25,66,29,23,43,18,25,26,5,13,8,38,12,27,24,9,14,29
"AC002558.1",58,20,103,120,35,58,72,73,34,33,49,72,73,84,79,66,93,83,57,74
"AC002558.2",1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0
"AC002558.3",36,37,64,105,42,36,48,53,13,36,32,39,26,95,83,57,53,62,28,49
"AC002563.1",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"AC002984.1",1,1,2,2,1,0,3,2,1,1,3,3,8,23,6,6,14,6,3,6
"AC002985.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002996.1",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"AC003001.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"AC003001.2",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AC003002.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003002.2",27,12,20,22,23,20,27,26,17,24,13,16,10,19,13,17,17,10,15,19
"AC003002.3",15,6,25,22,14,26,13,17,14,32,12,13,7,18,16,8,11,13,9,24
"AC003005.1",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0
"AC003005.2",29,10,19,15,14,15,13,27,5,34,5,5,2,1,5,0,6,2,2,10
"AC003006.1",0,0,2,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,1,0
"AC003009.1",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AC003035.1",1,2,2,3,2,2,2,4,3,1,5,7,5,6,16,9,2,2,1,6
"AC003035.2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"AC003043.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AC003043.2",3,0,1,2,1,0,0,1,0,0,2,1,0,7,3,1,6,1,0,1
"AC003045.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003070.1",9,0,0,0,0,1,0,4,1,2,0,0,2,0,0,0,3,0,0,0
"AC003070.2",0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,1,0,0,0,0
"AC003071.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003071.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003072.1",4,8,15,16,15,14,24,8,10,6,23,67,21,39,55,42,66,40,29,27
"AC003080.1",132,61,149,194,75,100,100,105,79,95,176,263,111,425,401,200,238,244,210,353
"AC003084.1",10,9,7,5,9,4,6,7,0,17,9,47,2,18,17,5,20,14,5,12
"AC003087.1",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003092.1",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"AC003092.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003098.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"AC003101.1",3,4,5,4,7,3,4,6,2,1,0,1,0,0,0,3,4,2,1,6
"AC003101.2",0,5,1,0,0,3,1,4,0,2,0,1,0,1,2,1,2,0,3,2
"AC003101.3",0,0,0,1,0,0,0,5,0,0,1,3,1,1,1,1,0,1,3,1
"AC003102.1",101,41,107,214,72,103,118,98,39,94,83,140,44,132,116,96,116,123,57,111
"AC003659.1",199,145,196,194,362,222,205,257,146,310,441,699,284,798,1339,552,468,751,531,1218
"AC003666.1",0,0,1,1,5,1,1,2,2,3,0,7,2,12,2,1,1,4,2,6
"AC003669.1",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"AC003681.1",154,86,141,100,131,152,90,151,82,117,26,55,33,38,69,21,52,67,30,35
"AC003682.1",26,6,37,32,19,27,37,45,16,22,6,3,8,3,18,9,24,9,6,8
"AC003684.1",6,2,0,4,13,2,1,4,2,1,0,1,6,2,4,4,10,3,2,2
"AC003685.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003685.2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003686.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AC003687.1",31,10,48,24,22,40,39,33,18,25,0,0,0,0,0,0,1,0,0,0
"AC003688.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003688.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"AC003956.1",0,0,0,0,0,0,0,0,0,2,3,0,0,1,3,0,0,0,0,1
"AC003957.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003958.1",0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,4,0,1,4
"AC003958.2",0,0,1,0,2,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0
"AC003965.1",1,2,1,3,3,0,1,1,0,1,3,6,0,1,3,0,4,2,1,3
"AC003965.2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"AC003973.1",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"AC003973.2",2,0,2,0,0,1,1,3,1,5,1,0,0,0,0,0,5,0,0,0
"AC003973.3",130,289,343,228,393,187,292,129,84,370,194,250,319,422,864,300,495,272,189,490
"AC003975.1",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"AC003982.1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AC003984.1",0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"AC003985.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003985.2",1,1,1,3,0,1,0,1,3,1,1,1,0,0,0,0,2,0,0,1
"AC003986.1",0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,8,2,0,1
"AC003986.2",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003986.3",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003988.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"AC003989.1",5,0,4,2,5,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0
"AC003989.2",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AC003991.1",96,64,133,139,100,79,102,130,55,86,33,33,24,32,52,29,33,35,27,32
"AC003991.2",23,11,24,22,25,18,18,23,9,11,16,14,8,13,14,10,18,13,3,13
"AC003992.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004000.1",26,37,45,60,17,25,27,20,19,18,0,6,0,7,1,0,4,0,0,1
"AC004004.1",11,2,9,13,13,3,4,9,2,4,2,1,5,0,0,1,6,1,0,2
"AC004006.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004009.1",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"AC004009.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004009.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AC004012.1",0,1,2,4,0,1,0,0,2,3,1,0,0,3,1,0,0,2,0,0
"AC004014.1",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"AC004014.2",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"AC004022.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AC004022.2",6,0,9,0,2,5,6,2,3,2,0,0,0,0,0,0,0,0,0,0
"AC004023.1",7,10,12,20,15,15,10,14,5,13,2,9,0,2,5,5,1,3,1,5
"AC004024.1",7,3,11,21,1,6,6,13,2,10,13,19,5,17,30,19,36,12,8,16
"AC004034.1",0,2,3,2,1,0,1,0,0,1,5,0,0,7,2,0,0,3,0,3
"AC004039.1",2,0,3,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2
"AC004052.1",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"AC004053.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004054.1",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"AC004057.1",1,0,1,2,1,0,1,0,3,4,0,2,3,1,6,6,0,3,0,0
"AC004062.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004063.1",15,9,10,2,11,12,12,12,3,7,12,8,3,13,12,12,8,6,9,10
"AC004066.1",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AC004066.2",7,1,0,1,3,4,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"AC004067.1",0,0,0,1,0,0,0,0,0,0,3,2,0,7,0,0,1,1,3,1
"AC004069.1",4,4,6,12,10,8,7,10,3,17,9,6,5,14,8,3,6,5,5,11
"AC004069.2",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"AC004074.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AC004076.1",6,4,11,19,5,13,13,6,5,11,0,1,0,0,7,2,3,1,1,0
"AC004076.2",97,51,67,94,90,68,88,97,60,120,56,67,14,49,47,48,27,60,50,72
"AC004080.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AC004080.2",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"AC004080.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004080.4",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004080.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004080.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004112.1",8,3,11,18,10,9,10,8,6,6,10,16,14,22,12,12,24,16,10,11
"AC004129.1",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AC004129.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"AC004130.1",15,21,24,9,28,21,17,15,14,29,4,8,3,18,17,12,6,5,5,5
"AC004134.1",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"AC004147.1",1,0,0,0,0,0,0,5,0,2,0,1,3,14,4,0,16,0,0,1
"AC004147.2",1,6,0,2,5,7,7,3,2,2,2,1,2,0,0,0,14,2,5,1
"AC004147.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004147.4",1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1
"AC004147.5",1,0,0,0,0,0,0,2,0,0,0,0,0,5,2,2,4,0,0,0
"AC004148.1",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"AC004148.2",16,3,10,10,8,10,9,13,4,13,6,3,3,22,10,6,4,10,3,8
"AC004149.1",1,1,3,26,1,2,4,1,1,0,1,1,6,65,6,3,2,0,8,1
"AC004156.1",6,2,8,5,5,6,11,10,4,8,5,17,2,12,22,6,12,17,5,12
"AC004158.1",2512,3129,2940,1487,2708,2081,2846,2670,1350,3348,2930,3631,3617,2834,8454,4479,4910,5020,3441,9725
"AC004160.1",119,50,136,24,151,63,95,142,73,140,1,11,10,13,11,10,15,12,9,11
"AC004160.2",13,10,15,4,18,5,17,11,4,28,0,0,0,0,0,1,0,0,5,0
"AC004217.1",2,4,1,0,0,2,0,2,1,0,1,1,0,0,0,0,0,3,0,0
"AC004217.2",1,0,1,1,0,1,4,0,0,0,0,0,0,5,0,2,1,0,0,3
"AC004221.1",17,1,20,4,5,14,6,16,8,9,0,1,0,0,3,0,5,1,0,0
"AC004223.1",0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,1,3,0
"AC004223.2",45,24,30,34,40,26,22,31,19,26,139,120,45,147,208,95,168,206,145,169
"AC004223.3",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004223.4",2,1,0,0,0,1,0,2,0,1,1,5,0,0,7,0,1,0,0,0
"AC004224.1",0,2,0,5,3,2,1,0,0,1,3,0,0,10,3,1,2,5,3,2
"AC004224.2",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004231.1",2,3,0,2,1,0,5,0,0,0,7,7,0,0,0,1,2,8,4,2
"AC004231.3",1,0,0,1,2,3,0,0,0,1,0,3,2,0,2,2,0,3,0,0
"AC004232.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004232.2",2,0,0,4,0,1,1,1,0,0,0,2,0,1,3,3,0,1,1,0
"AC004232.3",16,1,17,13,14,12,5,11,8,9,7,18,0,24,11,12,3,18,3,14
"AC004233.1",4,4,5,0,4,4,1,4,0,2,0,1,0,0,0,0,0,0,2,0
"AC004233.2",0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,0,0,0,1,0
"AC004233.3",23,1,26,13,21,23,28,30,10,22,30,79,22,27,62,36,35,66,56,80
"AC004233.4",2,3,4,0,5,1,2,7,3,7,0,0,0,0,0,0,1,0,0,0
"AC004241.1",21,22,21,25,18,23,35,25,16,26,36,95,73,83,96,75,104,96,55,72
"AC004241.2",1,1,5,3,3,7,3,2,0,5,3,4,0,13,11,3,9,10,7,6
"AC004241.3",14,6,20,5,20,5,16,7,2,12,4,4,4,8,13,1,8,9,8,22
"AC004241.4",20,15,34,25,26,16,20,24,7,19,22,17,9,13,38,19,35,34,29,40
"AC004241.5",5,8,7,40,3,3,11,2,0,3,18,61,17,429,44,27,53,33,16,39
"AC004253.1",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"AC004253.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004257.1",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"AC004263.1",2,1,1,4,5,3,1,1,0,3,5,11,0,14,9,9,5,5,9,5
"AC004264.1",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"AC004264.2",3,0,2,6,0,2,0,2,1,0,0,1,0,3,0,1,1,1,4,2
"AC004381.1",7,1,9,6,6,1,5,2,1,5,19,27,12,57,54,17,27,35,29,35
"AC004381.2",3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"AC004381.3",2,0,3,2,7,1,0,0,2,3,7,12,14,10,14,2,3,7,4,4
"AC004383.1",25,10,35,49,9,16,27,28,12,17,17,16,12,28,23,21,18,19,11,16
"AC004386.1",0,0,0,1,0,0,0,0,1,0,1,0,1,0,7,0,3,0,0,1
"AC004386.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004408.1",2,0,1,9,0,1,2,1,2,0,2,1,0,2,0,0,2,2,1,0
"AC004408.2",0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"AC004415.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004448.1",1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"AC004448.2",1,1,2,5,3,0,0,0,0,5,7,5,0,7,3,2,4,7,1,6
"AC004448.3",1,1,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"AC004449.1",0,0,3,1,0,0,2,0,0,0,1,2,1,3,3,4,3,1,2,4
"AC004453.1",3,2,2,1,2,0,1,1,0,1,7,6,1,5,3,2,5,2,3,6
"AC004453.2",20,7,11,17,9,10,9,17,7,5,19,21,27,56,27,31,17,28,25,19
"AC004461.1",1,2,2,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0
"AC004466.1",45,14,41,86,22,21,49,46,14,30,104,244,74,266,232,119,208,161,130,141
"AC004466.2",9,1,12,13,7,14,12,11,1,4,8,8,1,10,21,11,6,12,12,18
"AC004466.3",10,9,12,32,3,5,13,7,3,1,12,15,3,118,18,13,14,9,8,8
"AC004467.1",4,1,4,5,0,0,4,1,1,0,0,0,9,8,0,2,0,0,0,0
"AC004470.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AC004471.1",1,10,1,1,3,3,0,0,1,4,0,2,2,1,2,0,1,0,4,1
"AC004471.2",0,0,5,0,0,3,0,1,4,2,8,8,0,5,2,7,5,6,8,0
"AC004477.1",65,67,116,52,75,80,126,82,25,127,127,195,89,191,203,126,228,181,101,160
"AC004477.2",1,2,3,1,2,3,1,2,2,2,5,4,0,3,5,2,6,2,3,0
"AC004477.3",6,3,17,15,4,18,12,18,10,6,5,4,12,18,5,16,10,11,14,7
"AC004485.1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AC004486.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004490.1",10,26,17,42,4,5,10,4,5,3,9,17,48,71,45,12,62,18,13,9
"AC004491.1",207,112,270,313,149,158,301,258,153,164,200,237,102,160,367,229,232,335,206,244
"AC004492.1",34,20,28,34,51,27,27,31,20,42,19,51,6,63,34,28,23,27,22,45
"AC004494.1",72,88,100,58,26,41,67,40,23,30,35,47,10,32,52,35,25,64,22,15
"AC004494.2",4,0,1,1,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"AC004520.1",45,33,65,58,65,46,33,51,18,40,100,133,115,433,260,120,137,139,97,131
"AC004522.1",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"AC004522.2",17,16,43,14,18,15,17,16,15,20,3,8,13,29,28,8,14,21,17,10
"AC004528.1",0,1,2,0,0,0,0,0,0,0,0,4,0,0,2,2,0,6,0,1
"AC004528.2",21,1,8,17,1,15,3,10,1,5,7,45,3,11,9,2,4,25,1,5
"AC004540.1",307,144,404,303,215,159,174,219,68,175,26,9,36,45,27,19,19,29,5,23
"AC004540.2",90,197,114,65,268,120,62,110,52,156,5,0,4,3,7,7,3,5,1,17
"AC004542.1",5,0,8,14,5,6,2,11,0,3,0,11,2,0,0,2,2,7,2,0
"AC004542.2",4,0,0,4,1,1,1,5,1,1,2,3,0,6,7,0,0,6,1,2
"AC004543.1",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"AC004551.1",2,0,2,0,4,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"AC004552.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1
"AC004554.1",0,0,0,0,1,0,0,0,0,0,2,2,0,9,1,2,1,4,1,1
"AC004554.2",12,7,13,5,6,8,1,11,1,8,10,5,5,15,12,11,9,11,1,10
"AC004556.1",11,0,0,0,0,0,0,0,1,1,8,0,3,0,0,0,0,0,3,0
"AC004584.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AC004584.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"AC004584.3",96,51,116,76,57,107,85,72,52,81,37,54,16,76,48,35,58,53,35,68
"AC004585.1",0,0,1,1,1,3,0,0,0,1,4,5,8,13,14,15,15,11,9,2
"AC004585.2",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0
"AC004590.1",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AC004593.1",0,0,0,0,1,0,0,0,0,0,0,4,4,2,7,0,4,8,1,1
"AC004593.2",1,0,0,0,2,2,0,0,0,0,20,43,9,16,45,23,28,27,17,32
"AC004593.3",1,3,2,1,1,4,0,1,0,1,7,19,10,47,39,32,20,23,12,37
"AC004594.1",3,0,2,0,2,1,2,1,0,1,2,4,3,2,6,0,5,2,3,1
"AC004596.1",2,0,0,1,0,0,0,2,0,0,0,3,0,0,3,0,3,1,0,0
"AC004597.1",12,3,17,1,3,3,1,6,11,6,0,0,0,0,0,0,0,0,0,0
"AC004623.1",7,0,10,24,1,8,2,7,0,0,21,42,6,46,35,24,24,35,18,24
"AC004637.1",0,0,0,0,0,0,1,1,1,0,0,3,0,6,0,0,1,0,0,0
"AC004656.1",145,126,98,158,264,159,91,154,94,170,105,106,66,108,145,125,150,134,95,196
"AC004672.1",3,4,1,0,0,0,0,4,1,0,0,1,0,1,1,0,1,0,1,0
"AC004672.2",15,7,13,29,12,12,8,19,10,16,6,3,3,5,9,8,11,11,5,4
"AC004674.1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"AC004674.2",2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"AC004678.1",37,16,49,18,31,49,37,51,21,37,51,93,37,30,71,76,51,59,43,45
"AC004678.2",9,1,12,7,10,19,9,10,6,6,14,10,10,6,19,9,15,9,6,16
"AC004687.1",2,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"AC004690.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AC004690.2",11,8,1,1,13,29,1,2,5,5,554,413,141,225,705,622,372,662,522,588
"AC004691.1",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"AC004691.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004692.1",75,56,131,93,33,52,83,58,40,55,1,0,0,5,1,1,10,2,0,0
"AC004692.2",3,0,7,16,0,3,10,2,6,5,0,0,2,0,3,0,0,0,0,0
"AC004696.1",7,0,12,7,1,7,5,0,2,7,7,0,4,7,7,8,10,3,3,1
"AC004696.2",3,2,3,1,0,3,1,0,1,1,2,0,1,6,1,0,16,3,0,2
"AC004702.1",13,10,11,13,16,15,22,12,3,9,35,37,14,50,93,26,24,46,22,37
"AC004704.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AC004706.1",1,0,3,4,10,5,6,0,0,4,0,1,0,6,0,1,0,0,1,0
"AC004706.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004706.3",14,31,44,25,15,21,66,19,12,41,21,84,12,75,17,40,86,44,23,103
"AC004706.4",44,46,43,38,20,28,21,25,17,24,20,19,49,28,29,24,34,23,23,19
"AC004707.1",1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"AC004754.1",12,8,19,4,17,20,15,23,15,16,11,35,20,47,28,15,25,24,7,14
"AC004771.1",1,0,7,4,3,0,5,3,2,0,2,0,2,0,0,1,0,1,0,2
"AC004771.2",12,10,24,22,6,11,8,15,4,6,13,24,5,12,14,4,5,9,6,6
"AC004771.3",29,32,49,40,17,33,38,34,14,48,22,30,24,43,31,24,35,29,41,53
"AC004771.4",21,13,33,20,18,25,10,26,4,14,26,40,23,35,41,16,72,34,26,22
"AC004771.5",5,0,3,6,5,1,1,2,1,9,1,8,1,3,0,1,3,2,5,2
"AC004775.1",0,0,2,0,2,2,3,1,1,2,6,9,0,8,4,4,4,3,5,3
"AC004777.1",1,0,1,0,0,0,1,0,0,1,3,6,1,2,1,0,0,1,0,0
"AC004784.1",13,17,32,21,16,13,6,16,7,4,20,12,9,51,256,29,38,29,111,10
"AC004790.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004790.2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"AC004792.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004797.1",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,1,0
"AC004801.1",0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0
"AC004801.2",57,43,90,82,50,58,73,80,33,53,43,58,26,65,68,59,56,63,33,54
"AC004801.3",0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"AC004801.4",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"AC004801.5",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"AC004801.6",2,1,1,1,1,4,4,3,3,1,0,0,0,1,0,0,2,0,0,2
"AC004801.7",0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2
"AC004803.1",193,138,206,251,130,194,182,180,96,149,172,223,84,199,257,193,156,209,172,290
"AC004805.1",0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AC004805.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AC004805.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004808.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"AC004808.2",2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"AC004812.1",4,1,3,1,2,4,1,3,2,1,1,2,0,0,0,0,1,0,0,0
"AC004812.2",95,40,91,75,77,85,148,74,43,104,76,149,73,180,144,108,132,141,91,135
"AC004816.1",29,2,24,19,14,18,8,16,12,20,1,3,2,4,7,9,2,4,3,8
"AC004816.2",6,0,2,5,0,1,3,1,0,4,0,0,0,0,0,1,0,0,0,0
"AC004817.1",2,1,0,0,1,0,1,0,0,1,0,0,1,1,5,2,4,0,3,9
"AC004817.2",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004817.3",0,0,0,0,2,0,3,0,0,0,1,3,0,0,1,0,3,0,0,0
