"","chromosome","start","end","Adult_OPC1","Adult_OPC2","Adult_OPC3","Adult_OPC4","Adult_OPC5"
"28480","chr8",50212199,50213299,151,393,197,344,205
"28481","chr8",50256762,50258143,190,393,204,317,108
"28482","chr8",50302144,50302803,73,159,84,121,41
"28483","chr8",50310731,50311973,228,683,228,551,230
"28484","chr8",50370128,50370583,40,62,47,42,14
"28485","chr8",50380292,50381103,40,182,65,113,63
"28486","chr8",50394048,50394387,65,90,52,92,28
"28487","chr8",50423233,50424032,42,139,57,147,29
"28488","chr8",50435281,50436624,185,414,206,321,133
"28489","chr8",50437468,50438888,171,345,202,294,110
"28490","chr8",50447128,50448220,104,175,106,201,78
"28491","chr8",50450959,50453942,383,866,382,660,343
"28492","chr8",50557829,50558371,93,133,70,148,54
"28493","chr8",50561777,50563562,212,615,238,599,263
"28494","chr8",50594544,50595379,80,237,92,279,94
"28495","chr8",50615403,50618033,519,1188,530,1177,498
"28496","chr8",50640512,50647289,860,2049,941,3817,724
"28497","chr8",50664636,50665399,60,201,105,154,75
"28498","chr8",50768134,50768946,80,275,128,183,64
"28499","chr8",50886365,50887319,40,129,59,73,57
"28500","chr8",51277135,51278098,101,188,100,120,68
"28501","chr8",51389229,51389800,33,141,67,45,40
"28502","chr8",51405758,51406207,8,97,52,34,25
"28503","chr8",51525340,51526658,194,587,301,272,183
"28504","chr8",51820056,51820552,39,100,67,111,31
"28505","chr8",51858755,51859702,88,283,105,228,70
"28506","chr8",51883721,51885412,299,581,267,620,200
"28507","chr8",51897075,51900909,695,1388,801,1697,546
"28508","chr8",52340218,52340772,96,83,39,121,32
"28509","chr8",52389735,52391691,367,232,101,386,123
"28510","chr8",52407632,52412331,1128,442,310,1237,334
"28511","chr8",52422786,52425630,511,687,306,720,293
"28512","chr8",52628479,52629940,89,184,129,215,71
"28513","chr8",52690073,52691267,129,309,104,296,73
"28514","chr8",52713289,52715199,304,743,342,547,197
"28515","chr8",53523144,53524566,111,574,200,257,157
"28516","chr8",53655478,53659141,731,2404,1277,1669,897
"28517","chr8",53669669,53672731,264,1172,657,573,524
"28518","chr8",53692615,53693456,170,295,142,178,125
"28519","chr8",53713515,53714844,172,514,205,294,156
"28520","chr8",53748933,53749937,94,357,125,175,61
"28521","chr8",53832793,53834543,335,825,413,780,228
"28522","chr8",53842447,53843875,224,608,333,488,222
"28523","chr8",53864636,53865380,73,163,78,151,47
"28524","chr8",54021361,54022816,166,390,187,383,134
"28525","chr8",54050305,54050852,30,141,74,70,32
"28526","chr8",54101410,54102364,85,209,116,232,105
"28527","chr8",54134526,54136059,275,700,321,529,302
"28528","chr8",54489762,54491013,137,386,151,168,158
"28529","chr8",54759034,54759838,83,225,135,170,99
"28530","chr8",54765027,54767987,769,1841,785,1459,569
"28531","chr8",54841893,54842691,89,283,97,313,80
"28532","chr8",54846799,54847831,227,384,272,331,117
"28533","chr8",54871690,54873175,277,729,411,556,306
"28534","chr8",55028011,55028549,84,144,81,148,44
"28535","chr8",55061511,55066513,889,1630,985,1860,717
"28536","chr8",55100971,55103833,560,1267,885,1176,440
"28537","chr8",55148815,55149198,38,110,38,63,31
"28538","chr8",55192894,55195002,258,618,240,391,155
"28539","chr8",55217647,55219767,452,1309,592,1111,425
"28540","chr8",55229092,55230174,161,290,117,229,88
"28541","chr8",55230975,55236249,949,2417,1108,1576,846
"28542","chr8",55283314,55284162,84,305,112,217,103
"28543","chr8",55312794,55314533,231,592,268,377,183
"28544","chr8",55402463,55403010,100,129,67,142,39
"28545","chr8",55403641,55405468,463,726,300,785,268
"28546","chr8",55409021,55410756,141,390,181,276,182
"28547","chr8",55411458,55412337,178,303,179,311,139
"28548","chr8",55423443,55425102,198,424,167,354,164
"28549","chr8",55445470,55446135,117,259,105,207,85
"28550","chr8",55447620,55448948,192,398,213,342,153
"28551","chr8",55467017,55467618,11,207,100,24,19
"28552","chr8",55491844,55494249,279,790,381,727,312
"28553","chr8",55495225,55496358,151,308,194,218,129
"28554","chr8",55499338,55499949,51,190,101,147,49
"28555","chr8",55517153,55519136,389,784,442,786,357
"28556","chr8",55519843,55522693,336,853,344,592,364
"28557","chr8",55540062,55540855,47,159,86,86,81
"28558","chr8",55581385,55583054,168,333,133,148,142
"28559","chr8",55595179,55601433,987,1979,1260,1169,1194
"28560","chr8",55609090,55610710,79,243,101,127,131
"28561","chr8",55631801,55632725,168,390,164,167,139
"28562","chr8",55772020,55775420,561,1324,674,1245,522
"28563","chr8",55778036,55779436,98,309,133,204,79
"28564","chr8",55788482,55790001,111,416,163,230,148
"28565","chr8",55816039,55816588,46,118,31,58,45
"28566","chr8",55844648,55845504,113,210,107,164,76
"28567","chr8",55878908,55881530,269,906,289,536,213
"28568","chr8",55892663,55893617,85,256,112,94,85
"28569","chr8",55988557,55989512,130,276,144,390,80
"28570","chr8",56000651,56002098,557,1028,508,905,414
"28571","chr8",56006245,56007633,239,459,197,513,98
"28572","chr8",56009393,56010971,758,1541,725,1367,613
"28573","chr8",56013670,56014308,80,300,98,158,63
"28574","chr8",56073414,56074839,175,422,183,462,118
"28575","chr8",56211083,56212003,83,126,47,124,41
"28576","chr8",56542244,56544531,365,992,343,562,332
"28577","chr8",56889871,56890346,32,140,60,136,27
"28578","chr8",56944150,56944702,49,144,77,79,26
"28579","chr8",56990504,56994687,409,752,304,1069,381
"28580","chr8",57062866,57063285,22,79,53,47,41
"28581","chr8",57087660,57088410,64,94,32,61,39
"28582","chr8",57317572,57318903,319,527,324,479,202
"28583","chr8",57388701,57390043,128,320,154,349,87
"28584","chr8",57579869,57581382,176,447,190,406,116
"28585","chr8",57702400,57703575,281,444,227,372,110
"28586","chr8",57741253,57741955,88,231,99,130,98
"28587","chr8",57744775,57749486,822,2411,1285,1618,1038
"28588","chr8",57793314,57797911,955,2014,948,1829,860
"28589","chr8",57799813,57811262,2921,7066,3469,5594,3208
"28590","chr8",57844953,57845674,100,209,50,117,26
"28591","chr8",57854987,57855861,179,443,130,258,132
"28592","chr8",57860810,57861832,212,411,151,294,119
"28593","chr8",57865821,57868000,536,1255,590,1010,458
"28594","chr8",57876250,57877107,143,367,169,271,146
"28595","chr8",57891278,57892291,202,443,177,291,80
"28596","chr8",57898815,57899222,87,167,99,142,61
"28597","chr8",57993908,58000120,902,2401,1159,3250,981
"28598","chr8",58000801,58001631,66,226,94,362,82
"28599","chr8",58011820,58014572,249,831,287,913,148
"28600","chr8",58016336,58017162,64,231,81,262,49
"28601","chr8",58020511,58021343,64,239,78,215,55
"28602","chr8",58021861,58024338,281,885,357,700,204
"28603","chr8",58030375,58031484,144,445,190,368,146
"28604","chr8",58035824,58036144,34,139,41,112,40
"28605","chr8",58037556,58039922,347,713,333,961,194
"28606","chr8",58049542,58051931,172,570,181,487,164
"28607","chr8",58056801,58058365,150,475,157,436,94
"28608","chr8",58061493,58062326,42,163,65,149,60
"28609","chr8",58066031,58068442,221,610,224,670,166
"28610","chr8",58078830,58079494,52,243,77,259,68
"28611","chr8",58090985,58091888,68,226,90,334,40
"28612","chr8",58097699,58100090,234,707,265,853,168
"28613","chr8",58112916,58114249,98,359,130,460,89
"28614","chr8",58120842,58121955,76,200,138,221,96
"28615","chr8",58123097,58124630,138,364,98,518,95
"28616","chr8",58130031,58134663,521,1531,477,1559,344
"28617","chr8",58136285,58138387,169,456,177,579,132
"28618","chr8",58140692,58144922,345,1078,434,1391,323
"28619","chr8",58145169,58147409,389,957,460,1131,249
"28620","chr8",58155983,58157380,193,457,242,487,92
"28621","chr8",58171376,58171687,29,72,34,57,14
"28622","chr8",58220140,58222894,388,1400,643,708,555
"28623","chr8",58232656,58233645,91,265,118,217,124
"28624","chr8",58234064,58238858,413,1097,574,666,377
"28625","chr8",58241877,58245310,323,901,402,564,398
"28626","chr8",58253690,58260425,1403,2686,1598,2147,1421
"28627","chr8",58309863,58310868,75,246,126,360,85
"28628","chr8",58321462,58322418,112,355,125,220,134
"28629","chr8",58350480,58351347,44,231,100,134,63
"28630","chr8",58355237,58356023,100,288,125,235,103
"28631","chr8",58376368,58379760,471,1093,604,968,524
"28632","chr8",58394849,58396081,135,312,153,332,111
"28633","chr8",58403111,58403507,48,160,64,155,48
"28634","chr8",58410804,58412587,306,778,339,791,312
"28635","chr8",58552508,58554116,334,589,352,682,254
"28636","chr8",58580882,58581461,53,147,103,109,34
"28637","chr8",58614238,58615326,109,280,110,346,70
"28638","chr8",58656506,58661770,2034,4754,2581,4367,1476
"28639","chr8",58721684,58724444,386,990,584,555,464
"28640","chr8",58743101,58743612,80,157,91,86,36
"28641","chr8",58775234,58775915,66,149,51,134,35
"28642","chr8",58789169,58793188,873,1775,947,1695,802
"28643","chr8",58799253,58803618,909,1735,942,1902,582
"28644","chr8",58803955,58810330,1293,2814,1592,2656,1161
"28645","chr8",58810794,58812519,260,614,314,635,227
"28646","chr8",58820118,58821091,84,301,108,208,90
"28647","chr8",58832388,58836579,1218,2433,1117,2676,794
"28648","chr8",58846458,58847006,88,237,121,189,56
"28649","chr8",58857185,58859021,432,1075,445,1048,354
"28650","chr8",58859610,58859991,55,112,48,139,40
"28651","chr8",58863268,58863653,62,88,55,127,74
"28652","chr8",58864045,58865652,467,1167,440,905,345
"28653","chr8",58867054,58868290,198,502,251,312,136
"28654","chr8",58875506,58878657,626,1439,809,1448,605
"28655","chr8",58891340,58893004,273,576,265,458,187
"28656","chr8",58896785,58899185,203,572,258,469,170
"28657","chr8",58925601,58935088,1616,3380,1687,3164,1511
"28658","chr8",58936215,58937794,144,361,140,258,114
"28659","chr8",58940381,58941067,88,214,74,125,63
"28660","chr8",58952063,58954954,352,792,341,784,216
"28661","chr8",58958321,58960638,305,1005,357,594,265
"28662","chr8",58964448,58966781,417,1343,534,999,304
"28663","chr8",58967405,58967924,70,168,82,153,30
"28664","chr8",58972956,58974306,159,495,208,263,106
"28665","chr8",58978689,58980403,190,448,242,532,143
"28666","chr8",58985486,58987886,331,720,351,556,224
"28667","chr8",58990800,58993727,523,1295,583,1146,421
"28668","chr8",59005228,59007543,248,838,392,733,328
"28669","chr8",59010686,59016095,747,1749,728,1425,728
"28670","chr8",59054281,59055647,142,440,169,374,117
"28671","chr8",59056517,59057461,102,228,91,232,41
"28672","chr8",59064728,59066812,159,452,200,439,125
"28673","chr8",59082322,59085275,696,1607,616,1497,511
"28674","chr8",59086681,59089509,324,811,378,959,225
"28675","chr8",59098528,59099066,65,156,64,224,47
"28676","chr8",59100109,59100541,55,158,50,138,50
"28677","chr8",59106370,59120479,4138,9978,5048,9227,3845
"28678","chr8",59157033,59157516,87,193,69,89,45
"28679","chr8",59263835,59264857,107,373,175,161,155
"28680","chr8",59694461,59695472,18,75,40,45,26
"28681","chr8",60135889,60136613,124,204,143,85,66
"28682","chr8",60214042,60215499,70,242,143,152,76
"28683","chr8",60225340,60226836,57,199,102,120,61
"28684","chr8",60229849,60230573,40,101,59,87,43
"28685","chr8",60232146,60237829,476,1320,627,892,415
"28686","chr8",60238360,60239140,64,220,80,141,37
"28687","chr8",60240023,60243382,332,1271,503,847,402
"28688","chr8",60254269,60255487,101,318,87,158,61
"28689","chr8",60268302,60269630,80,260,92,158,56
"28690","chr8",60271648,60275390,277,891,311,550,246
"28691","chr8",60277904,60282158,292,833,431,780,303
"28692","chr8",60325271,60325862,56,204,71,137,53
"28693","chr8",60388227,60391287,472,1042,645,797,527
"28694","chr8",60391708,60417436,3989,9924,5398,7050,4704
"28695","chr8",60516473,60526432,1455,3006,1426,3068,1240
"28696","chr8",60528395,60529227,81,184,84,146,54
"28697","chr8",60534250,60534869,55,144,49,191,36
"28698","chr8",60549640,60550332,52,133,81,192,38
"28699","chr8",60551097,60553461,227,465,177,420,88
"28700","chr8",60558012,60558816,76,196,86,215,49
"28701","chr8",60562746,60564278,118,303,165,392,93
"28702","chr8",60569261,60570463,77,209,90,252,62
"28703","chr8",60583017,60584425,228,372,181,377,83
"28704","chr8",60608354,60610563,182,514,227,483,124
"28705","chr8",60611058,60615767,416,985,442,894,310
"28706","chr8",60618914,60620907,205,429,224,455,182
"28707","chr8",60650944,60654667,1142,1854,1030,2119,666
"28708","chr8",60677856,60683054,1191,2029,1095,2375,802
"28709","chr8",60693021,60695214,277,760,235,599,135
"28710","chr8",60700336,60701547,157,473,112,401,80
"28711","chr8",60701887,60704334,402,793,227,682,118
"28712","chr8",60704656,60705538,126,310,75,231,69
"28713","chr8",60707371,60709387,379,1058,286,809,167
"28714","chr8",60715629,60716979,206,545,146,477,118
"28715","chr8",60719588,60721402,190,572,150,400,108
"28716","chr8",60723378,60724667,122,339,113,251,65
"28717","chr8",60731331,60732611,167,366,135,348,76
"28718","chr8",60739618,60741754,288,640,171,656,135
"28719","chr8",60742618,60745812,453,883,345,822,184
"28720","chr8",60747746,60748808,133,380,105,317,74
"28721","chr8",60750891,60754193,301,728,308,821,171
"28722","chr8",60758374,60760132,260,578,121,861,109
"28723","chr8",60766532,60771865,726,1598,486,1703,376
"28724","chr8",60772547,60775030,266,728,228,665,126
"28725","chr8",60775513,60777635,326,709,212,606,103
"28726","chr8",60777890,60778734,112,207,64,200,71
"28727","chr8",60781839,60796975,3288,5962,2486,6535,1959
"28728","chr8",60797497,60798531,130,226,96,259,57
"28729","chr8",60806871,60810792,498,975,380,1318,279
"28730","chr8",60817261,60818447,124,257,118,375,73
"28731","chr8",60820073,60821013,122,194,80,225,40
"28732","chr8",60832447,60834005,179,375,125,429,73
"28733","chr8",60834427,60836500,261,557,230,599,143
"28734","chr8",60843535,60844412,129,221,81,284,47
"28735","chr8",60846673,60849276,502,893,337,1058,310
"28736","chr8",60849615,60852307,393,629,184,772,150
"28737","chr8",60853074,60857991,513,838,349,1311,258
"28738","chr8",60858350,60860151,219,353,132,452,113
"28739","chr8",60861983,60867893,1074,1577,739,2485,716
"28740","chr8",60871046,60874058,572,325,206,784,150
"28741","chr8",60874922,60876954,534,281,176,783,176
"28742","chr8",60908433,60914189,2295,2872,1718,4301,1184
"28743","chr8",60920358,60921636,251,273,84,493,78
"28744","chr8",60926530,60927509,233,296,161,256,108
"28745","chr8",60942950,60951322,2537,2788,1610,3865,1213
"28746","chr8",60965081,60965609,78,124,65,163,59
"28747","chr8",60981288,60982392,151,181,101,243,83
"28748","chr8",60983080,60984071,219,282,154,221,97
"28749","chr8",60996267,61008106,2879,5100,2660,5681,2273
"28750","chr8",61008797,61017882,2346,3415,1712,4044,1586
"28751","chr8",61019139,61025105,1497,2319,1209,2918,985
"28752","chr8",61035219,61036718,312,515,191,560,165
"28753","chr8",61037245,61039115,352,731,288,646,220
"28754","chr8",61050128,61050804,162,265,62,216,57
"28755","chr8",61077657,61078519,146,280,120,175,100
"28756","chr8",61093364,61094860,330,727,326,593,258
"28757","chr8",61095463,61096810,163,360,132,324,174
"28758","chr8",61138829,61139935,188,531,199,364,117
"28759","chr8",61226633,61227797,212,401,179,268,157
"28760","chr8",61266088,61267728,471,1068,439,636,363
"28761","chr8",61287736,61290938,481,953,412,1536,555
"28762","chr8",61298941,61300149,153,320,98,433,99
"28763","chr8",61302417,61305924,698,1569,630,1584,645
"28764","chr8",61311569,61312218,71,165,70,97,63
"28765","chr8",61337312,61338074,102,197,86,180,92
"28766","chr8",61338088,61347322,1628,2639,1477,2975,1319
"28767","chr8",61373491,61374360,55,124,53,117,43
"28768","chr8",61413470,61415799,344,827,340,798,306
"28769","chr8",61464992,61465626,86,195,83,153,74
"28770","chr8",61466051,61466571,44,130,51,105,39
"28771","chr8",61553805,61554294,55,200,82,117,51
"28772","chr8",61592945,61594161,92,368,154,174,114
"28773","chr8",61708518,61709630,97,248,104,289,68
"28774","chr8",61710254,61715567,1035,2188,1205,2450,888
"28775","chr8",61756080,61756955,170,460,215,280,107
"28776","chr8",61823204,61824133,53,207,76,102,62
"28777","chr8",61839717,61840620,48,198,67,38,60
"28778","chr8",62027031,62028881,169,621,299,210,265
"28779","chr8",62137149,62141119,375,1449,686,646,651
"28780","chr8",62217136,62218123,140,256,194,227,93
"28781","chr8",62246342,62250834,972,2901,1491,2389,984
"28782","chr8",62251730,62253366,133,425,130,368,100
"28783","chr8",62285445,62287099,56,210,91,100,46
"28784","chr8",62301046,62303423,144,444,198,300,134
"28785","chr8",62312980,62314762,84,375,160,199,122
"28786","chr8",62342044,62343030,74,264,88,119,60
"28787","chr8",62388831,62389823,57,257,88,112,51
"28788","chr8",62390570,62392223,94,357,144,163,124
"28789","chr8",62395559,62397587,72,449,111,113,130
"28790","chr8",62438973,62440892,290,692,266,435,208
"28791","chr8",62471887,62473443,86,307,152,109,122
"28792","chr8",62476110,62478444,191,516,248,192,202
"28793","chr8",62482311,62483389,106,181,106,72,65
"28794","chr8",62536555,62538465,129,441,175,156,109
"28795","chr8",62546108,62547578,97,333,154,130,107
"28796","chr8",62585512,62585881,55,128,46,92,16
"28797","chr8",62597752,62603035,559,1624,779,903,762
"28798","chr8",62605771,62607512,199,601,288,353,237
"28799","chr8",62608920,62610533,156,424,180,246,158
"28800","chr8",62614722,62616039,150,324,177,112,145
"28801","chr8",62620260,62621231,41,91,45,99,52
"28802","chr8",62625184,62628682,380,1058,550,660,497
"28803","chr8",62640754,62641722,22,105,51,29,36
"28804","chr8",62644949,62645501,34,87,32,25,41
"28805","chr8",62648504,62649923,94,235,113,166,88
"28806","chr8",62688025,62692205,476,1405,599,1054,502
"28807","chr8",62712495,62713415,29,75,51,45,39
"28808","chr8",62720677,62722082,83,257,111,133,100
"28809","chr8",62796459,62797360,35,156,49,81,79
"28810","chr8",62844777,62846880,272,953,449,426,414
"28811","chr8",62867508,62869289,124,414,183,158,99
"28812","chr8",62919742,62920709,34,114,54,51,32
"28813","chr8",62946154,62946880,55,263,120,95,68
"28814","chr8",62983275,62984141,54,140,92,64,53
"28815","chr8",63038550,63039874,341,580,337,542,205
"28816","chr8",63074034,63075380,123,499,204,286,157
"28817","chr8",63084975,63086855,322,925,462,629,281
"28818","chr8",63087705,63088052,27,110,64,84,34
"28819","chr8",63167376,63169518,513,1144,711,1033,385
"28820","chr8",63201832,63202327,53,177,58,74,34
"28821","chr8",63362877,63365495,96,364,270,140,194
"28822","chr8",63469731,63470984,157,381,173,180,217
"28823","chr8",63521624,63526647,664,1770,832,1070,732
"28824","chr8",63564751,63566988,516,1198,531,876,567
"28825","chr8",63605277,63606177,73,286,120,125,126
"28826","chr8",63645327,63648596,714,1888,984,707,993
"28827","chr8",63651686,63652389,56,176,62,32,66
"28828","chr8",64372181,64377666,733,1946,892,1141,875
"28829","chr8",64752563,64754777,488,271,131,287,101
"28830","chr8",64796989,64799139,398,847,469,638,266
"28831","chr8",64994891,64996293,191,429,156,347,123
"28832","chr8",64997801,64999224,90,234,130,215,97
"28833","chr8",65144079,65145793,329,420,220,522,108
"28834","chr8",65589965,65591606,309,354,174,369,132
"28835","chr8",65599068,65600907,505,164,101,462,149
"28836","chr8",65633695,65634759,154,375,142,330,154
"28837","chr8",65644224,65645470,146,266,154,299,127
"28838","chr8",65724809,65725851,80,186,98,175,58
"28839","chr8",65760897,65762556,188,596,208,531,203
"28840","chr8",65822048,65822767,91,312,132,268,99
"28841","chr8",65839717,65843234,961,1917,1328,1832,682
"28842","chr8",65874746,65875457,142,310,177,245,79
"28843","chr8",65928441,65930121,371,238,145,462,113
"28844","chr8",66112291,66115234,1054,2047,1150,2135,772
"28845","chr8",66153150,66154617,127,304,215,90,134
"28846","chr8",66428071,66430851,218,670,204,682,235
"28847","chr8",66431732,66434888,712,1317,463,1350,373
"28848","chr8",66438616,66439901,155,391,140,403,109
"28849","chr8",66445269,66446770,311,752,397,749,353
"28850","chr8",66459496,66460691,209,394,230,420,138
"28851","chr8",66463314,66464576,199,515,223,502,164
"28852","chr8",66490743,66525497,10719,16665,8205,23211,7418
"28853","chr8",66531226,66536135,1288,2117,946,2151,887
"28854","chr8",66540126,66540525,81,95,30,107,58
"28855","chr8",66541544,66542949,407,615,350,550,206
"28856","chr8",66555279,66556538,289,516,216,655,172
"28857","chr8",66612779,66614491,228,424,226,367,158
"28858","chr8",66633120,66633595,36,114,52,72,25
"28859","chr8",66643224,66644619,205,339,166,275,105
"28860","chr8",66666069,66668046,248,865,215,707,270
"28861","chr8",66672400,66672807,46,154,25,122,31
"28862","chr8",66681844,66683199,148,464,182,418,151
"28863","chr8",66711213,66715868,1213,2082,1109,2287,836
"28864","chr8",66720654,66722123,302,444,171,383,132
"28865","chr8",66725785,66728374,357,578,234,704,234
"28866","chr8",66731582,66737553,1419,1907,975,2268,748
"28867","chr8",66741808,66742423,92,138,69,108,51
"28868","chr8",66746142,66746530,62,102,51,102,25
"28869","chr8",66747585,66748704,260,442,161,473,158
"28870","chr8",66758706,66759019,33,104,31,57,25
"28871","chr8",66770467,66772322,399,637,285,738,204
"28872","chr8",66773662,66776657,629,1066,337,1255,449
"28873","chr8",66782014,66782481,82,148,66,112,44
"28874","chr8",66805503,66805990,48,134,54,102,33
"28875","chr8",66870403,66871169,162,306,156,234,101
"28876","chr8",66924718,66925959,198,507,195,418,178
"28877","chr8",67004649,67005234,106,188,96,137,66
"28878","chr8",67028419,67029029,102,138,107,215,68
"28879","chr8",67061627,67063154,428,999,402,1003,364
"28880","chr8",67064029,67065329,132,255,112,323,91
"28881","chr8",67241096,67243671,666,1415,688,860,410
"28882","chr8",67250887,67251766,68,205,88,215,55
"28883","chr8",67341984,67344843,467,955,528,994,316
"28884","chr8",67557789,67558193,59,124,32,56,20
"28885","chr8",67693856,67694646,161,281,116,186,85
"28886","chr8",67794775,67795523,99,192,87,145,75
"28887","chr8",67865927,67866854,21,158,74,46,58
"28888","chr8",67915120,67916635,346,589,289,527,152
"28889","chr8",67950134,67962540,1661,4149,2031,4131,1538
"28890","chr8",67966993,67969135,54,420,122,239,97
"28891","chr8",67983873,67986749,312,1003,353,862,278
"28892","chr8",67987421,67988459,53,193,62,112,49
"28893","chr8",67992206,67993647,74,364,111,267,78
"28894","chr8",68004108,68004795,22,103,48,78,18
"28895","chr8",68005578,68007532,134,488,203,258,133
"28896","chr8",68011458,68015383,374,952,333,939,296
"28897","chr8",68016595,68023404,920,2630,1041,2353,1035
"28898","chr8",68025900,68027581,73,335,181,290,85
"28899","chr8",68030172,68031070,165,284,94,300,88
"28900","chr8",68031422,68032234,44,156,60,117,30
"28901","chr8",68059498,68060253,51,181,86,120,58
"28902","chr8",68071362,68072042,88,243,66,165,79
"28903","chr8",68074420,68075938,142,308,163,315,87
"28904","chr8",68076212,68077869,271,694,280,428,170
"28905","chr8",68081582,68083742,397,790,311,615,253
"28906","chr8",68134062,68134950,107,334,112,170,71
"28907","chr8",68136006,68136859,128,281,121,244,42
"28908","chr8",68170028,68170548,28,142,55,42,28
"28909","chr8",68194753,68195120,27,99,32,66,18
"28910","chr8",68228803,68230764,70,529,142,337,83
"28911","chr8",68475369,68476265,80,356,121,266,93
"28912","chr8",68866606,68867302,26,101,56,81,17
"28913","chr8",69492370,69493080,54,185,87,131,115
"28914","chr8",69810913,69812205,268,809,413,452,220
"28915","chr8",69832744,69835442,494,1348,648,1099,394
"28916","chr8",69994563,69995010,75,132,63,82,57
"28917","chr8",70147787,70149081,323,645,276,612,227
"28918","chr8",70164767,70165884,150,504,214,450,154
"28919","chr8",70170133,70170736,84,180,78,192,48
"28920","chr8",70189757,70190497,69,146,72,125,62
"28921","chr8",70221055,70221771,107,172,71,241,48
"28922","chr8",70222556,70223472,134,338,125,278,129
"28923","chr8",70226332,70227965,253,542,210,540,146
"28924","chr8",70244921,70245634,77,177,102,133,106
"28925","chr8",70281453,70282083,71,189,84,223,50
"28926","chr8",70344174,70345033,121,318,157,277,103
"28927","chr8",70365813,70366424,49,178,67,170,51
"28928","chr8",70368143,70369970,103,295,183,232,102
"28929","chr8",70401058,70405055,1403,2694,1258,3216,842
"28930","chr8",70444824,70445694,42,89,85,62,50
"28931","chr8",70533822,70535405,546,819,466,807,360
"28932","chr8",70606989,70608751,404,995,463,893,302
"28933","chr8",70668607,70669551,145,259,120,261,70
"28934","chr8",71211891,71212345,34,64,33,26,12
"28935","chr8",71229692,71230338,32,71,44,32,26
"28936","chr8",71605779,71607498,121,383,145,254,112
"28937","chr8",73008412,73009765,253,495,239,402,144
"28938","chr8",73036057,73036644,68,142,96,139,21
"28939","chr8",73174572,73174884,54,108,41,96,22
"28940","chr8",73279957,73280214,11,29,27,48,25
"28941","chr8",73292578,73295534,731,1417,798,1530,551
"28942","chr8",73363935,73365287,180,746,300,890,226
"28943","chr8",73370335,73371323,124,306,132,434,65
"28944","chr8",73464176,73464884,48,177,76,75,25
"28945","chr8",73475314,73475572,5,28,18,21,12
"28946","chr8",73688432,73689119,53,243,95,159,74
"28947","chr8",73694660,73695471,64,247,121,178,61
"28948","chr8",73744999,73748017,510,882,559,923,349
"28949","chr8",73801514,73802207,56,152,74,68,45
"28950","chr8",73816094,73816847,80,208,102,177,39
"28951","chr8",73877292,73879728,512,1078,460,978,265
"28952","chr8",73971398,73973140,339,696,296,800,242
"28953","chr8",73975559,73977046,289,667,326,700,170
"28954","chr8",74166973,74170033,273,832,482,630,188
"28955","chr8",74217300,74218415,118,374,131,376,125
"28956","chr8",74349881,74351614,211,490,197,594,252
"28957","chr8",74948727,74951833,154,1014,328,266,163
"28958","chr8",74967325,74968309,34,125,41,48,34
"28959","chr8",74983708,74990117,519,1930,820,1642,549
"28960","chr8",75075717,75078068,223,660,363,472,196
"28961","chr8",75219201,75219906,33,225,76,93,31
"28962","chr8",75268431,75269186,38,202,88,110,54
"28963","chr8",75312336,75312800,44,133,45,113,54
"28964","chr8",75313583,75317076,289,1093,548,755,433
"28965","chr8",75406886,75408600,266,917,304,634,188
"28966","chr8",76343967,76345531,273,187,66,230,90
"28967","chr8",76401331,76410600,1288,2881,1577,3880,1453
"28968","chr8",76665133,76667256,296,625,280,544,216
"28969","chr8",76667964,76690203,9080,18956,10214,19047,7219
"28970","chr8",76693278,76694167,73,170,58,191,40
"28971","chr8",76697558,76700754,456,716,435,963,286
"28972","chr8",76701652,76708778,1472,2699,1026,2511,585
"28973","chr8",76718781,76719716,100,204,88,326,40
"28974","chr8",76723646,76725205,294,499,218,581,140
"28975","chr8",76725728,76726074,57,93,38,124,22
"28976","chr8",76726951,76727565,92,110,69,155,28
"28977","chr8",76729210,76738237,1736,3556,1346,3265,1043
"28978","chr8",76742236,76743211,102,176,73,194,54
"28979","chr8",76761752,76762375,78,151,60,226,42
"28980","chr8",76771033,76771807,104,167,93,149,36
"28981","chr8",76773035,76779449,973,1701,746,2129,597
"28982","chr8",76797802,76798745,107,210,88,329,34
"28983","chr8",76799272,76803089,520,624,319,636,171
"28984","chr8",76838959,76845167,1698,1722,970,2243,698
"28985","chr8",76855861,76856580,150,294,151,248,96
"28986","chr8",76863199,76868939,759,786,530,912,304
"28987","chr8",76998789,77001407,504,1098,699,1099,509
"28988","chr8",77162417,77164077,172,447,316,381,329
"28989","chr8",78008757,78012307,658,1250,469,1364,315
"28990","chr8",78376242,78377344,97,304,142,200,134
"28991","chr8",78515163,78517942,642,1357,682,1357,486
"28992","chr8",78520845,78521127,12,55,18,83,8
"28993","chr8",78555922,78557164,103,136,62,275,54
"28994","chr8",78615154,78615971,58,142,80,251,43
"28995","chr8",78665582,78667167,242,413,225,500,196
"28996","chr8",78804202,78805347,99,390,112,356,118
"28997","chr8",79122963,79123620,51,70,28,58,22
"28998","chr8",79499883,79500260,19,111,30,66,25
"28999","chr8",79694755,79695250,84,179,77,194,68
"29000","chr8",79722621,79723722,158,382,202,243,188
"29001","chr8",79741257,79742384,124,419,156,538,182
"29002","chr8",79759837,79771058,2531,5508,3729,6922,2770
"29003","chr8",79783335,79785094,399,1013,601,887,389
"29004","chr8",79826140,79829463,449,1142,387,729,271
